Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
GlmaCp001	38	64	7	12	28	12	42	106	238	87	88	89	162	229	287	255	40	96	15	16	26	0	10	44	141	138	20	15	22	37	142	114
GlmaCp002	120	95	34	36	107	71	263	149	944	730	88	65	175	92	95	53	73	140	37	64	269	162	68	157	86	94	30	17	137	1	124	56
GlmaCp003	2564	2300	1490	1642	4139	3441	6798	7067	19316	16131	7379	8372	8758	11037	10341	11987	2333	3415	1741	1703	5546	4682	3276	5746	3963	3765	2106	1830	2232	2231	3417	3362
GlmaCp004	696	534	222	240	961	566	1423	1371	3791	3488	1055	1143	683	827	877	1082	594	874	287	258	1018	850	569	1073	542	560	412	420	341	181	431	365
GlmaCp005	102	98	29	25	98	73	99	119	1113	687	172	144	111	186	147	120	82	96	37	45	193	68	47	126	75	58	54	36	128	108	53	69
GlmaCp006	8	3	5	1	15	4	33	3	124	69	3	10	20	27	34	42	7	7	2	5	7	3	9	7	6	0	13	10	11	0	15	10
GlmaCp007	15	11	7	6	8	2	47	99	57	52	13	28	21	49	23	37	12	19	3	7	24	15	16	24	9	11	9	26	3	0	0	5
GlmaCp008	24	18	21	28	89	25	139	147	88	170	75	80	126	142	83	93	21	41	12	18	75	2	31	36	82	39	32	51	12	26	44	17
GlmaCp009	247	169	47	73	354	256	652	361	2074	1743	497	427	643	692	885	959	227	334	104	89	437	203	276	430	234	177	149	116	107	64	116	163
GlmaCp010	33	24	20	19	41	46	71	98	81	224	62	51	70	97	133	90	34	59	19	33	55	120	29	86	59	65	48	57	24	0	43	62
GlmaCp011	155	158	57	62	223	122	371	266	1246	1221	403	363	418	441	735	865	140	267	75	52	301	257	142	231	156	144	125	94	110	157	167	193
GlmaCp012	310	284	82	57	372	300	553	553	2107	1789	575	625	881	878	1067	1095	255	438	122	120	529	196	277	403	344	318	242	210	201	69	350	315
GlmaCp013	201	197	52	53	229	143	363	110	1400	1783	511	642	924	866	926	1006	151	286	70	76	339	129	194	342	284	351	197	194	320	165	280	275
GlmaCp014	34	14	4	5	37	5	8	36	275	76	53	31	90	70	115	93	15	30	8	1	31	56	19	24	7	14	11	11	28	0	9	8
GlmaCp015	146	115	67	53	156	104	351	259	733	546	432	452	456	509	866	1006	148	245	68	89	297	215	186	324	132	138	91	67	83	273	230	311
GlmaCp016	627	687	212	237	609	672	2041	1153	4015	2856	1273	1438	2301	2728	2728	3343	642	1051	302	293	1049	1089	717	1366	800	796	607	569	503	273	596	660
GlmaCp017	43	36	7	4	6	36	58	69	432	144	57	86	59	106	145	148	27	50	6	7	52	1	6	44	13	11	4	9	0	0	2	6
GlmaCp018	42	23	14	12	8	59	264	168	251	306	68	99	18	115	47	60	27	31	13	16	134	36	37	85	72	103	30	36	12	0	11	1
GlmaCp019	352	341	120	106	547	394	694	723	2597	2722	874	761	889	1159	931	934	224	406	158	144	613	664	343	591	244	456	154	150	248	21	156	262
GlmaCp020	573	409	220	174	1029	614	1384	1503	2880	2680	543	601	362	385	350	429	473	658	231	257	1027	824	615	967	453	504	250	266	156	331	273	274
GlmaCp021	304	193	80	93	390	223	568	451	2239	1872	239	212	214	254	219	185	199	317	150	99	463	589	254	388	250	259	110	121	146	8	104	174
GlmaCp022	221	169	55	64	166	212	460	373	1341	1253	328	293	379	523	471	490	143	261	90	76	306	243	144	288	230	194	149	124	116	5	121	169
GlmaCp023	300	267	34	76	397	209	758	455	2286	1912	737	778	623	599	625	634	246	430	77	81	480	463	246	450	333	341	224	149	201	315	208	202
GlmaCp024	524	485	237	277	818	651	1273	1416	4020	3344	1372	1448	1952	2084	2161	2355	364	611	308	293	881	765	497	868	600	668	534	475	494	1086	648	742
GlmaCp025	225	143	36	49	189	145	331	298	791	619	291	257	296	410	377	412	133	229	38	49	146	234	147	253	178	168	107	110	61	2	91	80
GlmaCp026	392	358	183	202	447	341	660	649	2690	2733	662	858	1587	1962	1543	1781	309	557	222	215	472	433	286	576	374	322	236	242	277	196	589	542
GlmaCp027	63	94	21	17	169	139	638	770	653	941	270	337	289	374	365	487	60	103	39	46	247	247	179	450	134	204	196	134	165	318	100	127
GlmaCp028	214	232	52	67	242	168	554	563	1634	1473	260	386	790	732	573	798	210	328	65	68	268	364	120	222	94	111	87	74	43	0	159	161
GlmaCp029	204	149	91	85	407	327	785	544	1659	2135	322	439	492	592	358	533	172	283	136	130	464	446	197	430	273	262	138	122	154	65	149	230
